humanID,opponent,condition,human_selfish_A,AI_selfish_A,coordination_selfish_A,non_coordination_selfish_A,human_altruistic_A,AI_altruistic_A,coordination_altruistic_A,non_coordination_altruistic_A,human_selfish_B,AI_selfish_B,coordination_selfish_B,non_coordination_selfish_B,human_altruistic_B,AI_altruistic_B,coordination_altruistic_B,non_coordination_altruistic_B,human_selfish_C,AI_selfish_C,coordination_selfish_C,non_coordination_selfish_C,human_altruistic_C,AI_altruistic_C,coordination_altruistic_C,non_coordination_altruistic_C,human_selfish_cum,human_selfish_average,AI_selfish_cum,AI_selfish_average,coordination_selfish_cum,coordination_selfish_average,non_coordination_selfish_cum,non_coordination_selfish_average,human_altruistic_cum,human_altruistic_average,AI_altruistic_cum,AI_altruistic_average,coordination_altruistic_cum,coordination_altruistic_average,non_coordination_altruistic_cum,non_coordination_altruistic_average
lrxzfkdz,ppo,human,0,5,0,0,10,5,5,5,0,7,0,0,10,3,7,3,4,7,1,3,6,3,4,2,4,1.3333333333333333,19,6.333333333333333,1,0.3333333333333333,3,1.0,26,8.666666666666666,11,3.6666666666666665,16,5.333333333333333,10,3.3333333333333335
xryeez,ppo,human,0,9,0,0,10,1,9,1,6,5,3,3,4,5,2,2,10,5,5,5,0,5,0,0,16,5.333333333333333,19,6.333333333333333,8,2.6666666666666665,8,2.6666666666666665,14,4.666666666666667,11,3.6666666666666665,11,3.6666666666666665,3,1.0
knnlfi,ppo,human,8,6,2,6,2,4,0,2,10,7,3,7,0,3,0,0,10,5,5,5,0,5,0,0,28,9.333333333333334,18,6.0,10,3.3333333333333335,18,6.0,2,0.6666666666666666,12,4.0,0,0.0,2,0.6666666666666666
wwwbihag,ppo,human,10,6,4,6,0,4,0,0,10,7,3,7,0,3,0,0,10,5,5,5,0,5,0,0,30,10.0,18,6.0,12,4.0,18,6.0,0,0.0,12,4.0,0,0.0,0,0.0
pkxpcydb,ppo,human,9,8,1,8,1,2,0,1,10,6,4,6,0,4,0,0,10,3,7,3,0,7,0,0,29,9.666666666666666,17,5.666666666666667,12,4.0,17,5.666666666666667,1,0.3333333333333333,13,4.333333333333333,0,0.0,1,0.3333333333333333
omjqqytt,ppo,human,5,3,3,2,5,7,1,4,5,4,5,0,5,6,4,1,5,6,2,3,5,4,3,2,15,5.0,13,4.333333333333333,10,3.3333333333333335,5,1.6666666666666667,15,5.0,17,5.666666666666667,8,2.6666666666666665,7,2.3333333333333335
mtrzuaqg,ppo,human,3,6,2,1,7,4,5,2,7,8,1,6,3,2,2,1,10,6,4,6,0,4,0,0,20,6.666666666666667,20,6.666666666666667,7,2.3333333333333335,13,4.333333333333333,10,3.3333333333333335,10,3.3333333333333335,7,2.3333333333333335,3,1.0
vfquzikg,ppo,human,4,5,2,2,6,5,3,3,10,6,4,6,0,4,0,0,10,6,4,6,0,4,0,0,24,8.0,17,5.666666666666667,10,3.3333333333333335,14,4.666666666666667,6,2.0,13,4.333333333333333,3,1.0,3,1.0
pylhdvee,ppo,human,4,8,1,3,6,2,5,1,8,9,0,8,2,1,1,1,7,4,5,2,3,6,2,1,19,6.333333333333333,21,7.0,6,2.0,13,4.333333333333333,11,3.6666666666666665,9,3.0,8,2.6666666666666665,3,1.0
gfexfkps,ppo,human,0,6,0,0,10,4,6,4,5,3,2,3,5,7,0,5,10,7,3,7,0,3,0,0,15,5.0,16,5.333333333333333,5,1.6666666666666667,10,3.3333333333333335,15,5.0,14,4.666666666666667,6,2.0,9,3.0
kfzgaywr,ppo,human,10,6,4,6,0,4,0,0,10,4,6,4,0,6,0,0,10,5,5,5,0,5,0,0,30,10.0,15,5.0,15,5.0,15,5.0,0,0.0,15,5.0,0,0.0,0,0.0
