StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1,Q2,Q36,Q3,Q4,Q5,Q35,Q6,Q7,Q9,Q10,Q11,Q37,Q13,Q16,Q17,Q18,Q19,Q38,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q39,Q34,Random ID,Q30 - Topics
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,"Please enter the code you received at the end of the game. Please ensure the code you enter here matches the code given to you by the game, if the codes do not match you will be unable to receive payment.",How mentally demanding was the task?,Select the choice that is second to the furthest right.,How physically demanding was the task?,How hurried or rushed was the pace of the task?,How successful were you in accomplishing what you were asked to do?,Select the choice that is all the way left.,How hard did you have to work to accomplish your level of performance?,"How insecure, discouraged, irritated, stressed, and annoyed were you?",I am optimistic towards artificial intelligence.,I am experienced working with artificial intelligence.,I have a positive relationship with technology.,Select the middle answer choice.,I would prefer working with a human rather than an AI.,I felt my teammate and I had a shared understanding of our teamwork.,I tried to cooperate with my teammate during the task.,My team member was cooperative during the task.,My teammate and I were cooperative during the task.,You must select the answer choice that states somewhat agree.,My teammate and I worked effectively during the task.,My teammate and I worked together better at the end of the task than at the beginning.,I am satisfied with my performance.,I am satisfied with my teammate's performance.,I would work with my teammate on another task.,I felt I was the leader during our collaboration.,I trust my teammate in acting in our mutual best interest.,I reacted aggressively towards my teammate.,My teammate reacted aggressively towards me.,I would like to be able to communicate with my teammate.,Our performance would benefit from?,What is your age?,What race are you?,What is your gender?,"Type the response ""human"".","What is the highest degree or level of school you have completed? (If you're currently enrolled in school, please state the highest degree you have received)",Random ID,Q30 - Topics
"{""ImportId"":""startDate"",""timeZone"":""America/New_York""}","{""ImportId"":""endDate"",""timeZone"":""America/New_York""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/New_York""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID1_TEXT""}","{""ImportId"":""QID2""}","{""ImportId"":""QID36""}","{""ImportId"":""QID3""}","{""ImportId"":""QID4""}","{""ImportId"":""QID5""}","{""ImportId"":""QID35""}","{""ImportId"":""QID6""}","{""ImportId"":""QID7""}","{""ImportId"":""QID9""}","{""ImportId"":""QID10""}","{""ImportId"":""QID11""}","{""ImportId"":""QID37""}","{""ImportId"":""QID13""}","{""ImportId"":""QID16""}","{""ImportId"":""QID17""}","{""ImportId"":""QID18""}","{""ImportId"":""QID19""}","{""ImportId"":""QID38""}","{""ImportId"":""QID20""}","{""ImportId"":""QID21""}","{""ImportId"":""QID22""}","{""ImportId"":""QID23""}","{""ImportId"":""QID24""}","{""ImportId"":""QID25""}","{""ImportId"":""QID26""}","{""ImportId"":""QID27""}","{""ImportId"":""QID28""}","{""ImportId"":""QID29""}","{""ImportId"":""QID30_TEXT""}","{""ImportId"":""QID31""}","{""ImportId"":""QID32""}","{""ImportId"":""QID33""}","{""ImportId"":""QID39_TEXT""}","{""ImportId"":""QID34""}","{""ImportId"":""Random ID""}","{""ImportId"":""QID30_TEXT_7db366ae6dac4f969fbcd6a4Topics""}"
2019-03-27 12:46:35,2019-03-27 12:46:52,Survey Preview,,100,16,True,2019-03-27 12:46:52,R_CmdZoR6VU6SeuSB,,,,,34.6833953857421875,-82.83740234375,preview,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4893,
2019-03-27 23:05:21,2019-03-27 23:21:37,IP Address,157.46.46.89,100,976,True,2019-03-27 23:21:38,R_21cxS5KWsuZjjeU,,,,,11.649993896484375,78.16668701171875,anonymous,EN,fwvijobf,"Very Low  
1",Above Average 4,"Average 
3",Above Average 4,Very High  5,Very Low 1,Average 3,Below Average 2,Somewhat agree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Strongly agree,Strongly agree,Strongly agree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Somewhat agree,yes.very useful,18 - 25,Indian,Female,human,"Masters degree (MA, MS, MEd)",7065,Unknown
2019-03-27 23:17:53,2019-03-27 23:26:15,IP Address,49.206.113.160,100,501,True,2019-03-27 23:26:15,R_1KwfwcM28d7kX8i,,,,,13.0843048095703125,80.280487060546875,anonymous,EN,whjtdld,"Above Average 
4",Below Average 2,"Very High 
5",Average 3,Above Average 4,Very Low 1,Above Average 4,Average 3,Somewhat agree,Strongly agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Strongly agree,Somewhat agree,Somewhat agree,Strongly agree,Neither agree nor disagree,Somewhat agree,Strongly agree,Somewhat agree,Strongly agree,Somewhat agree,Strongly agree,Somewhat agree,Neither agree nor disagree,Interesting,26-35,Caucasian,Male,human,"Masters degree (MA, MS, MEd)",7894,Unknown
2019-03-27 23:28:33,2019-03-27 23:33:20,IP Address,196.19.159.253,100,286,True,2019-03-27 23:33:21,R_3HZJ6Z9DCehmEkD,,,,,39.099700927734375,-94.5785980224609375,anonymous,EN,hnltesdi,"Very Low  
1",Above Average 4,"Very Low 
1",Very Low 1,Very High  5,Very Low 1,Above Average 4,Very Low 1,Somewhat agree,Somewhat agree,Strongly agree,Neither agree nor disagree,Somewhat agree,Somewhat disagree,Somewhat agree,Strongly agree,Somewhat agree,Somewhat agree,Strongly agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat disagree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Yes,26-35,Caucasian,Female,human,"Bachelor's degree (BA, BS)",8567,Unknown
2019-03-27 23:52:45,2019-03-27 23:54:32,IP Address,122.174.71.57,100,106,True,2019-03-27 23:54:32,R_3ma9QDE9fkQF0sX,,,,,13.0843048095703125,80.280487060546875,anonymous,EN,oaweaonv,"Above Average 
4",Above Average 4,"Very High 
5",Above Average 4,Above Average 4,Below Average 2,Above Average 4,Average 3,Somewhat agree,Strongly agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Strongly agree,Strongly agree,Somewhat agree,Somewhat agree,Strongly agree,Strongly agree,Somewhat agree,Somewhat agree,Strongly agree,Strongly agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Strongly agree,VERY NICE,26-35,Indian,Male,HUMAN,"Bachelor's degree (BA, BS)",7306,Unknown
2019-03-27 23:59:16,2019-03-28 00:04:17,IP Address,186.179.51.108,100,301,True,2019-03-28 00:04:18,R_0U5QUc4RFbBmJfb,,,,,15,-86.5,anonymous,EN,rwycmhms,"Above Average 
4",Above Average 4,"Below Average 
2",Average 3,Above Average 4,Very Low 1,Above Average 4,Average 3,Somewhat agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat agree,YES,26-35,Caucasian,Male,human,"Bachelor's degree (BA, BS)",7476,Unknown
2019-03-28 11:58:42,2019-03-28 11:59:29,IP Address,24.213.184.142,100,46,True,2019-03-28 11:59:29,R_1eQVlktkQbcxSI4,,,,,43.02679443359375,-76.01450347900390625,anonymous,EN,bvgecdc,"Average 
3",Very High  5,"Average 
3",Below Average 2,Average 3,Very Low 1,Average 3,Above Average 4,Neither agree nor disagree,Neither agree nor disagree,Somewhat disagree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat disagree,Neither agree nor disagree,Somewhat agree,Somewhat disagree,Somewhat disagree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat disagree,Neither agree nor disagree,Somewhat disagree,Neither agree nor disagree,Somewhat agree,not sure,26-35,Caucasian,Male,human,"Masters degree (MA, MS, MEd)",2919,
2019-03-28 11:58:44,2019-03-28 12:00:13,IP Address,73.61.23.238,100,88,True,2019-03-28 12:00:13,R_1oFuYax2s817nYw,,,,,42.7115020751953125,-71.16699981689453125,anonymous,EN,qlva,"Average 
3",Above Average 4,"Below Average 
2",Average 3,Above Average 4,Very Low 1,Average 3,Above Average 4,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Strongly agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Strongly agree,Strongly agree,Somewhat agree,Somewhat agree,n/a,26-35,Caucasian,Male,human,"Bachelor's degree (BA, BS)",1653,
